data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0038391	3.05315987330657	1.4663025692712	5.30457525931876	17.2012217926926	11.2221759053928	7.79137042731944	9.96496039908295	3.44476269848803	6.32148113046073	5.34473566820641	8.45274715345754	5.14043749412412	10.3083396454082	6.55733998408481	11.7967314775277	7.61724911808599	4.64715736305172	1.7361760778554	6.449315431321	4.18587978706253	10.6947884846496	9.18774387430529	11.6531595903795	1.23163491549727	2.17132070313546	11.4597352946686	14.666893989555	7.03387529723891	5.72445227610577	11.2658767250056	2.33789933677275	7.33756045047605	6.03078192605839	3.84528476742774	8.43395297522588	13.3118648451687	7.06694298131046	5.66445142789765	9.93219725367349	6.68827526103617	4.59384384380205	6.434874000727	1.67031590790553	7.83719972354698	11.5186181668522	3.63978507170209	5.24229024856123	6.89326853895631	10.4541960932637	0	6.21064314264249	11.3159683612767	16.3060966296305	9.2443882618538	1.45624694406579	5.84151581129277	10.3670880120779	4.39434819922023	4.45997673961571
FBgn0038402	0	3.31988974964851	0	0	0	2.20507787405611	2.25618985998312	0	1.24457499560444	1.72873433309768	0.503633195265281	1.17859079334432	1.50576461532813	0	0.785566297087968	0.749843082025372	0	0	0.621363619707985	0.526519321059548	1.51339495889713	2.47645054642299	0	0	0.289184570794357	0	2.03312178351027	1.06170404339835	0.446926397755013	1.98758442930704	1.05865845242563	1.89864471650092	1.43730880208643	2.1765496684303	0.47738772710101	1.50698513984558	0.727292271070635	1.42500180211072	0.661403494127064	0.72109902720042	0	0.441495390432058	1.26060036483161	1.41955089343307	0	1.45428035880273	0.539508694292668	0	0.657488569817634	0	1.27833287121955	1.11394552817952	0.527414465978824	1.19602482658341	0	2.64518236150396	1.18547298388405	0	0.631121066510184
FBgn0038805	228.752888434128	123.87305215637	106.266082089535	121.096416759023	120.829643846631	125.835023672786	102.753825551542	142.245903418043	139.314237792998	116.674952580311	97.8277069170244	130.796414485165	122.488707952949	110.430579946684	135.349530982409	153.88144491925	96.7731945992816	257.107267975203	175.248054517818	177.966921946926	101.310947719472	104.903801013122	127.400372127222	167.548460442871	149.158235021395	106.777606036676	81.0667750968252	141.273101128965	203.053560046694	137.780515531152	197.505434791903	142.206884131497	135.650936524129	112.264048558223	101.635923973835	44.652624904555	130.098064872377	77.4096087646593	85.6490898344865	156.687503113274	109.443314512722	88.1803506625756	106.52276078055	68.5453350893464	65.826769746122	95.7576873936288	117.229765993188	98.8137621294091	92.3575570407921	102.816411161108	91.1867155601418	79.4605507802454	72.9284263754197	75.4713814182033	124.832724149639	72.5721328246758	76.2366031193157	108.094597080239	94.1945651021415
FBgn0038833	1.06427780063527	0	1.5023787858166	2.59828538679634	0	2.20669687396364	3.38676958056938	3.71671130953572	3.73646634142919	3.46000718944514	4.03202376003864	3.24350436207992	1.13015262703317	0	4.71685842700837	1.50078725521378	4.01122372488011	0	2.48727933527748	3.161435394732	4.03868297401231	2.97392255046215	5.28071226077991	1.39531033378289	0.578793788535548	0	2.71281937437543	4.2499342471423	1.78901815019114	1.32602916159838	2.11887146939227	0	5.75345637957066	0	3.82190585632115	0	1.45565251904446	2.85209611788092	3.97133463654268	5.77302774786592	0	0	2.52305183152054	2.84118629625445	0	1.94046414982684	3.23942885603924	2.40287210112043	10.527540918196	4.26171347824378	1.70569525547944	0	4.22241361015646	3.59070889566782	3.299543369594	0	3.79629880066716	5.97399054748618	5.05267555743542
FBgn0038851	0	0	0	0	0	0	0	0	0	0.803089603276121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.944493861937457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.615294700571467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038852	0	0	2.01878443792641	2.79310552234934	0	0	0.60678507876026	0	1.33887586346397	0.619906576167361	0.541793247945208	1.26789206892526	1.41737373666591	0	0	0.806658343173308	1.61699488356947	0	0.66844405182477	0.566413444833595	0.542688063398261	0.532818010224868	0	0	0.622191902119508	0	3.64528412381544	0	0.480789802794067	1.78181897996942	0	0	0	0	0.513559172879776	3.24233740427708	1.5647977355474	0.766486762540216	1.42303545776667	0.775736364699426	0.658182928732677	0	0	0.763554801795295	0	0	0	0	1.41461234516407	0	0.916794371729675	2.39669732424418	0.567376414466564	1.28664707074443	0	0	2.04047315173981	0	0.678940815827451
FBgn0039019	97.763522552676	87.1959278363564	85.0870549265423	62.809464700092	99.516192080581	92.9699744841009	78.7509798922051	84.7116158815378	76.5596648031379	86.8265292986218	89.1134500798803	76.3700835760795	77.7959931588462	79.8127441605815	78.1869514513437	94.3258488771328	131.595394970141	92.3765409700305	102.214315441963	96.0742902309835	87.1685821913789	66.4125767126025	87.5334291989724	66.4951696492131	88.7456415196564	80.7004787206198	66.5149744271939	86.591332715989	130.357914309896	78.7629045417555	77.562300146831	85.2994060133869	89.4090622474355	57.1664368796546	77.2104444508368	87.4937842957407	86.4622164608091	84.7037835901694	106.97228865308	108.652656363169	116.714657563077	93.9865775278599	97.5852988304942	108.908779574123	54.0767581078689	88.4544641765893	106.648174539442	117.830901583442	84.5259570197906	126.567703634293	90.1224674209784	83.1527573682243	81.6561690856626	110.773005262093	100.271315949812	87.7578148169549	105.207240634463	92.1485012542773	76.7740215025329
FBgn0039039	0	4.24617741204653	1.44011253961057	13.8366620926518	0	6.11069359562092	4.56901382577283	0.633363879085099	3.18365164656025	2.70242037911933	9.23285515836811	1.57024090096996	12.5985328354192	1.40659306925838	9.37765159901946	3.51654592705862	3.63136824076768	0	2.51664899273971	2.02027291568267	4.08637152023345	4.43437247358557	19.1225542205346	0	0.616450688133732	20.2800633048076	9.82368154430539	2.48954155812816	1.33378941538335	9.46242298346098	0.902690941918135	4.04731427680756	3.67666918469279	1.855888143929	3.86703471027052	8.3522895504923	4.03093267159856	0.607531265648078	2.53782817092796	1.53715666886796	2.60843844449266	2.63516266506867	2.68720409331481	3.93384771359722	4.44747646705109	0.6200138032681	1.61008834915432	4.09472856018271	5.32592477089999	1.81559391847608	2.72500422813927	4.74916407541035	5.84626645147249	1.52972959521413	2.10852896593073	4.51095847197985	6.3681813983822	2.9692433468738	3.22884459300612
FBgn0039044	38.0549164895409	12.9594550704656	19.2903284721116	22.8041400510856	8.26530664535614	20.8019363073546	21.2841089726857	21.0218610936576	18.218617507255	18.7451463485453	17.6937519990049	21.1824972878017	18.7357188016654	19.3183304924923	18.3991250909367	28.2950334159588	21.5141362217735	37.3386419539006	26.4788397111503	27.7466885932875	16.7383649606708	14.178299968504	17.1654656305065	23.5850737660714	24.458527016254	21.1006820521164	11.0228519925398	22.4490858531926	28.7861132858559	23.0605648969426	35.8155018969543	25.0138511498629	24.3128159085151	16.9926713015971	17.0822773088913	9.80439496710993	18.9269568586019	19.4691296333246	12.9092071001698	16.4200616193776	22.2908807443632	25.2767174749321	34.4459801838427	13.8533260220712	18.664010133268	23.9691318707489	11.5830842771312	21.0890736626737	14.5438354665818	18.0090450705929	15.5246764350749	7.97202162481889	12.3528272155842	12.4500760945733	40.756841679405	22.3723084789922	14.3455245789173	15.5352269702648	20.1196575985755
FBgn0039225	0.241349711033174	0	0	0	0	0	0	0	0.564887019316967	0.130772832501506	0	0	0	0	0	0	0	0.356832459291493	0	0	0	0	0	0	0	0	0	0.240942825699626	0	0	0	0	0	0	0	0	0	0	0.600394913416709	0.327292032658732	0	0	0	0.322152492132747	0	0.220022658346999	0	0	0.298420553000811	0	0	0	0	0.271425547557974	0	0	0	0.451580371055399	0
FBgn0039411	0	0	0.121945167239703	0.421795553851802	0	0.716453192452557	0.183265004717342	0	0.202187809178648	0.187228041002157	0.327271535230788	0.430803732477794	0.366929172352605	0	0.76571646931888	0	0	0	0.201887631385455	0	0	0.482775031433784	0	0	0	0.70251774174309	0.44038855636464	0.0862397265287218	0.43563338269851	0.430524843408105	0	0.771112261201059	0.466996876577785	0	0.465325009801199	1.95854183133209	0	0.694497302601993	0	0.468585446519272	0	0	0	0.461227143682784	0.847352935945312	0.157503705128972	0	0	0	0.691830006837667	0.55379188032491	0.361932718690987	0.342725109477539	0.194300576714325	0	0	0.308138198242472	0.646529608714834	0
FBgn0039509	15.1944063361136	4.7431967806823	20.3766028403365	31.530765118387	18.1507520146972	37.8052973879054	31.4287956989316	26.53124110895	35.5630129771248	29.226905593442	24.4647479402344	18.1016844358274	22.0510073371021	23.5685431992613	20.2023936402057	40.710034161868	35.0761332483031	13.4788411981428	26.1887831268643	27.0809748907232	35.3162505659898	26.8899957235708	11.3086951245004	20.9164917017076	23.9635189303743	21.6241441156036	24.2063678452524	29.5791414229172	38.9505256693344	24.6107676470241	18.1503329642282	21.0229127899144	31.8294595464141	24.8774607804654	19.0975107097305	40.9081699859341	24.9383488168371	37.6647095818897	37.7984470647878	36.0587307050273	29.7203398364217	31.5386906267765	12.6073250323463	31.4362074948782	33.5343921348168	27.7034818874649	36.9987597645739	36.0204129120789	33.8172422891108	73.0119969480255	26.7869248612086	35.0133863815421	36.9228825359829	53.826758822794	21.1980097612595	41.5715085388143	40.9877905494988	34.1156189755815	37.8712333054947
FBgn0039683	0.616828240197975	3.85107210959227	0.653055289239004	1.50589987098579	4.9122886303606	0.639472583476271	0.981442589092659	0	1.08278024617586	0.334221971065552	2.3368580260309	0.854478325174632	2.62003043067094	1.91356512443364	2.73377071386613	0.869817975149431	0.871801071269156	0	0.360390899430631	0.610762412429076	0.585179384106891	1.7236095803104	1.53028299982601	0.404343122257934	0	8.77848233458972	1.96535105739326	0.769735431463804	0.259217310697907	0.960665807498404	0	0.8259104516779	1.2504586578152	0	0.553769763437171	1.74810276222088	0.421829517220969	0.826501045224216	0.383614026593697	0	0	1.02426930580237	0	0.823339518191182	0	0.843482608105581	0.312915042689748	0	1.52537348197691	1.23499016114213	0.74143306530734	1.29217681268825	1.22360156107087	1.04054159912757	0	0	0.2750297322611	0.577062065650793	1.09815065572772
FBgn0039937	2.49491628995739	1.94707819654514	3.52192754953909	8.37511008282761	4.96724538784312	5.17301401435194	7.93938066908003	5.88116788712852	3.28468189997411	4.56247505682213	5.61212945687822	3.97457430943966	4.30518124230837	3.86994668022294	3.68580675707711	3.95797120791964	3.52621775814547	2.7665263560732	3.27980530247756	4.32316767833834	4.73380913132941	3.48578529580847	4.64220961651177	2.45320052660795	2.37444921682354	5.07239574287825	4.76961272104045	4.67008157643702	3.14540798695396	1.74854404721095	1.24178267698463	4.45413553974312	4.21482766188427	3.82956609045245	3.63977329453649	4.41914962480536	5.97168292451371	4.5966118801734	6.9823034960901	5.92083116912152	3.58828644881369	2.58932107211228	1.4786560217431	4.16275358810086	12.2363014330141	1.99014470787963	4.11340557408425	4.22467100050692	6.94097442853091	4.99522698568677	2.74900240077377	1.30663317978373	7.11442172718165	2.45509313047167	2.90058825476787	3.1027397235197	7.23077308139122	3.50110805751987	2.5910181134138
FBgn0039946	20.1237155049163	19.9427489148123	13.9782805409318	11.6974372966614	17.8067756653662	5.29840659733535	11.5200915041139	17.6249759137693	14.9524523491305	13.4999751644592	7.86591149132262	16.8146572142121	15.4899147413418	15.8550129305211	9.90976823338427	15.765211206708	12.6409234221046	20.3073682837599	13.2505997289557	11.7024662319762	13.6365623334737	13.9835961616927	12.6792950183909	24.7078774354617	16.3291783073224	11.689536068537	13.0272718832943	14.3498496037545	9.66495570076817	10.1485938324093	15.2625981911623	11.6903881326819	18.5630743899259	27.4567567913092	12.6178478491414	6.33677620946087	12.2328700895283	7.70405337439055	8.74078676725171	14.7277087344742	11.393323442853	15.1168877823081	15.1449827877081	10.2327784984537	9.39967976982967	11.0655203325736	9.39848398382825	15.144765940116	11.4537464518209	16.6280076786656	13.0543195059622	10.037292341838	11.0887206256147	12.9322490504176	9.90299266061485	14.300772158911	9.54240443907231	10.7579221582321	12.8900010860357
FBgn0040305	5.94963060041703	4.50249724255813	5.59916392266277	7.92283141078347	1.43580575638649	4.11203141364717	5.16355989037556	5.28882472016621	5.0637484149518	4.98215214330925	6.31809096279189	4.99508473671738	5.42445147726493	5.59313189355603	6.92509911348344	6.35594602487924	5.43610618237484	4.79806511307024	4.00284916904917	4.82000933689364	6.32852580200176	5.87756583667209	2.68370526088889	3.30917629907613	4.90246977602871	5.13169987221041	8.04229474978089	6.74954576096992	4.69750773242352	5.72814910590466	4.66626097475866	5.79370018341213	4.62960025468065	6.64172507030709	4.37023525996126	4.59855390808104	7.39775645872594	7.48888073937613	6.50330744088569	6.60128490049817	6.22326694555449	5.08949735905533	7.69342521163651	6.73827615634077	10.6108822874346	6.24568796880832	6.58522701779917	9.36223525369386	5.57311517824276	5.77557587797814	4.62319788649353	5.66532744368914	8.76229600480789	5.47449124914131	5.58952496192416	8.96861581773606	3.93901413804299	8.43343192959803	5.56359909328057
FBgn0040318	4.08797083541956	6.00532147149425	4.58265407014099	7.04485341104834	1.91504284693885	5.98312105309584	7.3971812040107	2.68727846242211	3.93977771501724	4.29975345987617	5.23835336375955	3.93077039765968	5.53264831183624	8.20598182923185	7.46027343117084	8.47740644326959	6.57080767606647	0.711060302091808	5.05790811078822	6.19070726599478	6.84391947238484	7.83935456649694	8.35207543037087	0.945792638327285	3.92327707358369	11.7334914131875	7.04892001672899	5.76152333570784	3.63798680906486	6.29181919045073	1.91499863391657	4.7223590302751	6.17484838215534	3.93714293041871	7.34011348683311	10.9038924783519	4.9334739489181	7.08860385502521	2.09371291886739	3.9131704342701	6.0869910270387	3.19446963322572	1.71021728327686	8.02441882775912	5.89689045502751	3.72673415105264	4.39160793157808	7.60085687195826	12.1905885026937	10.5920689003066	5.20282326849709	6.54877266549866	12.6409733270883	7.30174347098476	2.98206905732384	5.9810609799766	9.75698544194362	5.39918721013682	5.99355616679528
FBgn0040465	33.9968385955478	24.6091623590533	27.1255460044209	25.2604210173858	23.5429196764393	25.5397785718769	25.6091353124903	23.0567487315005	23.0639798641584	21.0905196901155	24.2661497944406	22.5237233573395	20.4049786685071	33.6272321322975	19.6530423515529	21.5384906490945	20.8912221361236	32.7807983591815	23.0297379649757	21.4659529045433	24.3062273072271	22.0284569067543	17.1129540089312	19.3787832217433	18.2207904551354	18.0309703191777	24.4900645017121	25.5776124336851	21.5338921599485	23.6345993020851	22.5614437967989	28.5877682968047	24.6379742345415	16.1339888406281	24.3286002461776	16.7561175712538	24.9341104842714	21.7862529086125	23.9009011130607	17.3720648034864	27.7783621784574	23.317619563601	30.3692425077516	28.937221679459	14.498894220084	20.6617878849339	20.4958289348451	25.5854423656352	23.1502127703158	17.7566566336887	14.6085667410998	21.6753656377175	20.525063575407	22.7183736859146	10.6926738564613	12.2548727353158	21.9687243648397	15.6720798930994	20.4674578367562
FBgn0040765	0.858125955757306	2.1430308921482	1.87761772125114	3.14249173882603	2.05017966161746	2.66888569352813	2.63972343699837	1.19871200653271	1.20508339025019	1.81336985840385	3.1697406773285	1.40271631287548	2.36922595480101	2.12970781075967	2.6622382336667	1.45209962699585	2.34482765044569	0.253745648887605	1.15315700415733	0.934655953190363	2.19806014217276	3.83659248281264	3.406265734872	0.67502226187981	0.606684988148852	5.23394848439308	2.2967102695325	0.642509447291004	0.72124162933943	2.45910428109348	0.683377442887113	2.68099828915097	0.347925390228003	1.40499038506772	1.92599891084145	3.64791749753054	2.34738187418725	2.06967761147196	0.85388866918796	0.930957114917521	0.987352321459036	1.35370662159827	1.01716688211312	1.83267617120462	2.1043367074891	1.48636429283741	1.04477909114976	1.16245979223041	2.86481610914738	1.71810731629411	1.92542014749479	1.61789838908101	3.57475355427703	2.7021721218168	0.266041799040198	2.13437340677829	2.56354672889594	1.76616793713865	2.13883238062053
FBgn0040918	16.6112068304219	23.6530464310502	25.5060060694606	36.2851024402186	20.8875964077456	32.0250543916243	34.6221269868902	27.4785568349149	31.3761009547275	29.0545999776326	32.8459161127635	27.7748402923672	27.1295705615228	36.1630723153924	29.276005902413	18.9037641965528	25.8116682272291	10.7716915485761	20.2620255379525	25.9702955827804	34.0060516638715	30.4016915653195	28.919702851557	31.3296822111395	24.565572315589	30.8096542388094	38.6274063873674	27.3477373237401	13.2266492672153	25.5984411189864	16.2455332442187	29.3955931434213	16.9359130642308	25.0500125289427	26.4248599420612	50.3800826225096	32.6845789981828	21.0862450018	19.5740329612948	16.9935234761518	22.8011292351799	26.8577250119169	34.54359262697	23.7285323547861	15.7221959104127	36.3971619996772	25.7239567663526	20.3968769307412	27.7459118982431	23.339178759019	34.5624474083759	32.3563775674148	29.4830412332819	29.4966557050638	35.2362574801154	27.5441445982581	39.5016567606212	20.1751293157766	28.3626365579321
FBgn0041092	2.6116804773719	4.7723779878055	7.05879032532755	6.22053910496856	3.55102601377359	7.6604072005463	6.8244389324762	5.87278279199833	6.26181580228264	5.62593276571716	7.96376076281845	5.62980907424119	8.70330756599582	4.54509557811734	9.22229148947339	5.47936398038631	5.88198824378293	1.03596823938969	4.05669400989436	5.99194535835785	10.8776093987175	6.11120435510244	8.84976457976369	2.83942832381868	4.1570599753142	10.1015481752398	8.93027330525854	5.34173929235208	3.85476964054192	6.54769145469338	2.79002745249034	5.28806261247451	6.02626264752446	3.38954856520623	8.34937624517901	11.7341666782053	5.92444690208391	7.51100440114114	5.94234243163466	5.35570349732806	4.69069584505847	5.81766601225861	4.22829603826979	9.43786752154025	9.68483147785271	4.52951198411417	4.39478149251377	7.76614683130627	9.6877571841586	2.29566197118616	8.16718909461416	5.20425403774291	14.5946587147856	4.72807177666508	3.15976661584603	7.60495740987146	7.75379349323732	8.10463333547168	7.63596584452377
