Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0043783	0	0	1	5	2	1	5	2	11	0	3	14	1	8	0	2	10	1	3	1	1	1	3	1	3	2	0	1	0	0	1	1	4	0	1	7	0	0	0	15	0	3	5	2	0	4	0	0	2	1	1	0	0	0	1	0	1	1	4	4	1	4	1	0	1	2	6	0	1	0	1	5	0	0	6	7	0	0	2	2	1	0	0	0	3	3	1	0	0	0	0	4	9	6	1	3
FBgn0043791	9	33	15	176	30	10	65	24	103	24	110	65	36	90	75	117	270	280	29	59	13	91	9	215	14	62	95	25	72	9	145	33	71	12	45	113	20	111	28	343	6	78	75	181	8	13	11	69	79	19	4	10	7	1	119	60	16	101	100	132	54	86	23	5	112	79	65	24	12	9	10	144	37	26	75	253	29	6	103	178	68	189	43	68	14	237	3	92	113	40	61	353	103	79	5	126
FBgn0043792	0	0	2	16	4	5	5	0	12	5	5	11	4	13	1	6	22	52	3	1	1	2	1	11	4	12	19	2	2	1	17	0	12	0	0	12	1	35	1	26	3	3	1	41	0	2	0	10	6	6	0	1	0	0	14	3	1	17	13	8	8	40	2	0	4	4	9	0	1	1	0	9	0	1	26	9	1	1	5	4	1	3	1	11	6	20	0	5	4	3	0	9	20	1	0	3
FBgn0043796	137	29	6	125	30	9	33	15	44	51	121	61	14	85	81	88	365	296	30	30	38	21	47	73	138	167	51	78	58	40	25	22	64	20	95	286	19	28	31	177	41	31	110	136	50	98	57	73	109	13	22	3	6	1	117	14	67	13	55	25	12	64	12	1	71	11	108	80	4	3	2	31	9	21	95	55	16	3	27	54	15	103	6	22	17	48	21	20	28	36	8	74	31	23	5	55
FBgn0043799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043806	0	0	0	9	1	0	8	1	7	2	0	8	2	5	2	4	26	13	0	4	1	2	4	7	1	7	9	0	1	0	7	0	2	1	1	6	2	11	0	12	1	3	1	14	0	1	1	11	0	1	0	1	0	0	8	4	0	4	2	3	1	10	1	2	3	1	2	0	1	0	1	3	0	0	12	7	3	0	2	5	0	5	2	6	1	12	0	0	2	1	0	10	13	3	0	1
FBgn0043825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043841	10	1	1	14	3	3	6	0	10	3	12	8	0	17	8	6	43	21	0	4	0	0	2	4	10	11	5	4	4	2	3	3	12	1	13	22	1	10	0	20	4	2	13	15	6	6	1	7	4	2	3	1	0	2	11	4	5	2	6	5	0	10	5	1	6	1	7	5	1	1	2	5	0	1	20	9	5	0	3	3	2	10	1	1	3	4	4	1	3	6	0	3	15	3	0	7
FBgn0043842	128	67	39	321	88	23	112	42	205	80	298	149	72	341	166	236	936	633	116	121	30	90	79	269	120	114	196	28	151	105	172	75	173	56	258	377	69	95	101	453	40	144	18	273	93	122	41	163	178	82	63	29	23	3	253	69	86	102	177	190	51	114	46	8	165	73	254	100	14	6	13	229	53	42	222	170	37	6	108	170	91	283	38	48	22	197	30	84	154	108	41	292	245	130	13	230
FBgn0043853	1	0	0	2	0	0	3	0	2	0	1	1	0	2	2	2	1	5	0	1	1	2	0	0	0	1	0	0	3	0	3	0	1	0	1	2	0	1	0	2	0	0	0	3	0	1	1	0	1	1	0	1	1	0	2	1	0	1	3	0	1	4	0	0	2	2	0	0	1	0	0	2	2	0	3	0	0	0	1	5	2	3	1	0	2	1	0	2	3	0	1	7	3	0	0	1
FBgn0043854	239	37	22	324	64	21	42	25	51	82	259	87	36	201	166	128	924	581	51	31	61	41	48	130	262	210	99	94	60	68	10	47	79	16	306	525	26	61	52	435	12	44	83	178	111	171	122	146	160	68	58	5	20	1	217	10	112	7	132	51	16	90	29	2	230	10	363	143	5	10	1	49	22	33	197	54	52	4	55	47	11	161	10	19	5	40	13	8	32	94	6	44	16	60	11	122
FBgn0043865	0	0	0	4	0	0	1	0	1	0	2	2	1	1	0	0	4	4	1	1	0	2	0	1	0	0	0	1	2	0	1	0	1	0	1	4	0	1	1	7	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	1	0	2	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	2	0	0	0	4	0	3	0	0	0	5	2	1	0	1
FBgn0043884	199	249	67	1944	263	50	418	155	531	189	1556	262	349	750	1173	978	5568	3515	251	611	49	485	78	933	268	268	786	60	508	182	964	287	552	116	765	2150	229	414	358	1062	15	683	32	871	165	343	117	670	539	229	95	41	107	1	1535	419	193	352	1074	663	43	302	160	21	868	490	1675	780	35	14	61	852	277	154	1115	467	228	21	434	1092	104	1425	102	141	9	1259	19	203	284	193	46	1596	74	718	25	1006
FBgn0043900	189	71	42	502	106	32	84	48	137	118	479	129	67	260	269	294	1599	1041	76	99	62	106	69	236	176	115	191	98	156	95	133	64	195	41	284	741	66	87	85	614	73	107	46	340	159	205	67	279	236	89	54	9	25	3	420	45	134	38	239	109	29	114	64	3	289	46	503	238	5	14	8	136	39	57	303	140	66	10	96	157	27	424	30	53	15	175	26	48	82	96	29	293	78	152	11	264
FBgn0043903	422	145	80	1073	245	53	253	117	416	194	808	324	199	595	592	628	2712	1997	183	312	132	308	152	713	456	441	445	229	427	156	454	182	380	101	468	1329	176	242	201	1370	108	389	280	702	239	286	151	470	648	141	74	40	42	8	778	208	218	188	528	345	76	251	113	7	646	220	725	359	24	19	27	447	155	132	471	430	114	14	257	599	71	813	66	143	20	720	34	154	346	157	92	947	111	357	31	615
FBgn0044011	0	0	0	2	1	1	2	0	2	0	0	3	0	4	0	0	1	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0
FBgn0044020	58	14	14	74	25	14	21	10	50	32	53	43	12	72	25	51	192	123	16	25	20	12	20	63	53	82	43	40	35	37	36	15	38	11	40	113	11	15	22	145	17	26	72	63	22	39	20	28	42	16	30	3	11	3	53	16	39	18	36	25	9	49	8	4	40	13	26	19	2	2	1	22	9	11	33	39	13	4	12	37	23	73	8	13	37	29	37	16	32	21	4	66	62	17	12	51
FBgn0044028	9	26	13	135	44	7	59	31	120	14	107	30	47	76	91	172	234	292	31	75	6	73	5	101	6	26	106	5	111	9	167	29	129	17	38	117	35	71	44	221	1	85	8	150	3	18	5	91	79	19	0	8	10	0	123	71	4	74	103	68	49	32	18	6	96	44	51	14	5	4	6	98	36	27	68	81	13	5	65	148	21	199	34	34	2	172	3	52	52	8	35	259	49	62	2	132
FBgn0044030	5	9	9	41	16	9	27	10	36	12	26	23	13	29	24	34	97	71	17	14	7	14	3	46	16	46	30	15	36	6	37	10	29	7	14	53	11	26	10	79	6	22	43	47	3	12	8	21	24	7	5	4	4	3	27	16	3	20	36	18	13	31	7	4	31	17	21	10	4	1	1	22	10	3	18	62	5	3	20	31	15	40	10	16	43	45	7	36	29	13	15	82	52	13	10	33
FBgn0044046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044047	1	4	0	15	14	2	9	2	7	0	3	7	2	7	8	15	26	41	4	8	2	8	3	22	2	3	17	0	6	6	17	2	10	1	3	8	3	24	2	16	0	3	1	31	1	0	0	6	4	3	1	3	0	0	17	14	1	7	7	4	9	7	1	0	8	3	7	4	2	0	0	9	3	1	5	5	3	0	4	13	7	17	4	4	0	21	0	11	7	2	4	25	14	3	1	13
FBgn0044048	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0044049	15	50	33	225	56	23	94	40	165	20	160	134	46	194	105	162	388	338	54	73	11	102	16	232	27	83	152	22	123	16	211	67	123	32	94	185	34	83	45	264	14	178	58	176	5	19	5	79	115	25	11	16	11	2	146	65	10	93	153	163	72	88	36	8	152	107	69	20	6	3	8	184	28	37	88	215	23	5	120	223	85	221	54	78	93	221	17	116	208	50	43	404	231	115	11	186
FBgn0044050	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0044051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0044323	138	115	49	612	166	50	178	87	327	102	490	217	120	420	392	466	1477	1185	113	224	35	253	42	490	92	124	369	49	281	98	390	114	312	78	256	646	121	247	135	618	31	292	43	531	92	129	53	367	244	70	44	25	32	0	474	199	81	158	358	281	77	129	68	6	319	165	365	176	29	9	22	390	108	73	409	289	85	14	199	456	91	620	74	108	12	543	13	192	291	111	76	750	120	230	18	416
FBgn0044324	433	185	72	1022	269	64	342	140	489	148	701	285	217	649	608	716	2378	2116	203	347	102	362	131	781	299	384	534	147	474	150	609	201	468	125	459	1264	208	350	230	1359	37	484	175	883	195	307	165	504	548	133	78	63	50	4	796	260	251	258	647	482	142	306	131	15	762	312	706	320	31	33	46	658	157	156	631	657	160	14	393	650	112	1044	128	237	16	929	21	246	383	230	167	1451	302	403	24	708
FBgn0044328	0	1	0	0	0	0	1	1	1	1	1	2	1	2	2	1	5	3	0	0	0	0	0	4	0	1	1	0	0	0	1	2	1	1	0	1	0	2	1	3	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	3	1	1	2	3	0	0	0	2	0	4	0	1	0	2	0	0	2	0	2	2	1	1	0	1
FBgn0044419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044452	74	55	15	295	103	18	83	30	172	42	200	105	77	208	182	193	754	575	72	107	39	124	29	228	112	179	166	63	159	41	187	54	172	23	154	350	57	96	54	398	11	159	83	306	52	66	39	153	191	56	12	16	15	5	222	123	60	98	189	155	33	115	37	1	219	112	140	40	15	4	11	184	44	60	173	207	38	8	97	242	31	327	30	65	6	267	4	69	137	32	46	366	26	128	5	231
FBgn0044508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044510	57	25	4	77	25	6	21	8	32	37	77	24	14	57	45	65	243	172	15	28	26	17	23	40	72	89	38	18	50	15	24	13	43	13	79	148	13	18	20	167	21	18	20	79	42	68	30	47	66	26	6	4	7	0	70	15	44	14	33	18	12	30	9	1	55	15	86	29	1	3	2	20	4	15	82	17	9	2	16	33	13	72	6	10	10	35	20	4	10	25	2	53	43	21	1	32
FBgn0044511	48	9	5	50	25	5	15	6	24	10	38	33	8	68	22	39	127	81	16	14	5	19	16	42	33	65	30	20	35	15	27	16	18	10	47	83	7	10	8	74	14	23	62	47	15	17	16	20	32	8	13	3	13	2	41	13	19	11	19	36	6	26	5	2	37	16	33	21	3	0	1	35	3	10	42	57	6	2	29	31	27	36	4	10	23	31	25	13	30	19	8	47	56	20	6	32
FBgn0044809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044811	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0044812	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044823	120	9	12	111	21	9	24	6	26	35	98	40	8	92	45	67	356	232	27	24	14	17	50	55	120	101	37	46	54	39	11	20	30	16	99	208	13	19	20	179	18	13	36	99	60	95	40	62	43	18	22	4	4	0	69	9	62	8	42	29	1	45	12	0	74	8	100	56	2	0	3	18	10	20	75	30	15	1	18	25	5	62	3	10	5	22	0	2	13	29	3	26	25	21	0	45
FBgn0044826	99	68	38	517	131	26	135	74	279	57	393	105	116	355	274	376	1211	950	114	186	9	183	34	353	49	40	292	15	198	93	321	80	288	45	270	511	80	202	101	467	7	228	10	408	59	95	37	252	151	62	44	26	27	1	388	158	55	124	299	293	91	83	62	9	271	162	266	95	17	19	13	354	85	49	282	274	70	10	163	346	58	590	64	135	5	399	12	126	139	72	66	669	142	189	12	348
FBgn0044871	137	16	9	99	24	8	22	12	35	48	92	33	16	65	53	68	276	179	20	20	26	19	39	62	106	154	46	68	37	37	21	24	37	10	61	188	18	13	21	154	26	21	102	76	49	58	53	47	75	27	18	7	6	1	60	9	64	6	22	31	3	55	15	1	65	4	85	39	2	5	3	35	4	16	68	30	15	1	18	33	11	73	4	19	22	23	42	9	23	28	7	50	43	22	12	38
FBgn0044872	0	0	0	3	0	0	3	0	0	0	3	0	0	1	5	2	14	12	1	0	0	3	0	3	0	0	1	0	1	0	8	0	2	1	1	1	1	4	3	5	0	5	0	6	0	3	2	2	2	0	0	0	0	0	3	0	0	0	3	2	0	0	0	0	3	3	3	1	0	0	0	1	1	0	1	4	0	1	3	4	2	1	0	0	1	6	0	2	2	0	1	6	6	2	0	0
FBgn0045035	24	25	3	92	33	7	33	14	61	21	100	22	25	62	75	75	245	222	29	52	4	34	13	58	42	34	62	12	70	14	39	18	70	18	57	138	26	25	35	169	1	36	10	123	21	39	20	67	77	24	7	3	5	0	85	21	25	32	43	39	10	21	7	2	49	23	44	22	2	1	3	46	15	7	44	18	18	1	27	66	12	76	7	14	2	96	0	17	14	13	9	110	18	30	4	59
FBgn0045038	0	0	0	2	1	0	3	0	2	1	0	0	1	1	1	0	3	3	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	3	1	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
FBgn0045063	27	19	4	101	22	1	29	14	50	22	79	33	19	71	86	67	239	199	22	43	11	31	14	68	55	69	56	24	61	10	65	22	57	14	58	127	18	35	30	173	1	42	8	86	26	31	23	65	62	8	3	6	6	0	94	34	19	26	39	40	20	33	9	0	56	26	47	24	3	2	2	45	10	11	61	55	10	4	21	87	10	77	9	29	1	76	5	23	28	19	15	120	25	36	1	61
FBgn0045064	4	13	4	57	23	3	20	13	37	5	31	34	14	36	33	37	105	91	8	19	3	20	3	57	11	32	35	5	30	6	47	9	36	10	11	45	7	36	12	86	7	35	22	74	1	8	2	36	22	14	3	3	4	0	39	24	6	34	30	18	20	36	4	1	32	12	20	6	4	1	3	43	11	8	27	44	4	0	29	49	10	66	8	22	10	65	1	19	27	6	19	103	59	41	1	50
FBgn0045073	374	66	48	401	98	26	89	62	118	114	342	147	66	339	211	240	1280	800	89	69	75	67	123	218	333	271	147	103	162	103	61	84	135	30	346	631	60	64	86	596	7	82	54	297	166	244	113	260	234	116	80	13	18	3	272	42	162	36	181	137	24	100	39	3	282	32	422	238	7	12	7	109	39	54	336	108	65	11	92	137	31	248	24	56	10	101	12	53	80	136	20	151	117	117	5	168
FBgn0045442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0045443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045473	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0045474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045479	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0045482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
